Date,Adj Close,Close,High,Low,Open,Volume
2012-01-26,5.805575370788574,24.920000076293945,25.889999389648438,24.920000076293945,25.729999542236328,30571700
2012-01-27,5.747333526611328,24.670000076293945,25.149999618530273,24.6200008392334,25.079999923706055,17637100
2012-01-30,5.72403621673584,24.56999969482422,24.6299991607666,24.350000381469727,24.43000030517578,16811800
2012-01-31,5.72403621673584,24.56999969482422,24.940000534057617,24.329999923706055,24.75,28139600
2012-02-01,5.812563896179199,24.950000762939453,25.170000076293945,24.6299991607666,24.700000762939453,24357500
2012-02-02,5.714717864990234,24.530000686645508,25.219999313354492,24.450000762939453,24.8799991607666,26639600
2012-02-03,5.733355522155762,24.610000610351562,24.93000030517578,24.3700008392334,24.469999313354492,20308300
2012-02-06,5.791599273681641,24.860000610351562,24.860000610351562,24.399999618530273,24.489999771118164,14430800
2012-02-07,5.96399450302124,25.600000381469727,25.639999389648438,24.719999313354492,24.719999313354492,29503300
2012-02-08,5.9243879318237305,25.43000030517578,25.8799991607666,25.299999237060547,25.649999618530273,24815600
2012-02-09,5.940698146820068,25.5,25.739999771118164,25.170000076293945,25.479999542236328,23662100
2012-02-10,5.474758625030518,23.5,24.549999237060547,23.5,24.239999771118164,88044000
2012-02-13,5.474758625030518,23.5,23.5,23.5,23.5,0
2012-02-14,5.407199382781982,23.209999084472656,24.360000610351562,23.100000381469727,24.360000610351562,41985300
2012-02-15,5.38157320022583,23.100000381469727,23.59000015258789,22.709999084472656,23.489999771118164,40081300
2012-02-16,5.56328821182251,23.8799991607666,23.93000030517578,22.829999923706055,22.950000762939453,36725000
2012-02-17,5.602894306182861,24.049999237060547,24.149999618530273,23.649999618530273,24.100000381469727,24239300
2012-02-23,5.572606563568115,23.920000076293945,24.09000015258789,23.670000076293945,23.68000030517578,20973800
2012-02-24,5.703068733215332,24.479999542236328,24.59000015258789,24.110000610351562,24.149999618530273,23627900
2012-02-27,5.672783851623535,24.350000381469727,24.920000076293945,24.290000915527344,24.649999618530273,30229700
2012-02-28,5.668124675750732,24.329999923706055,24.690000534057617,24.329999923706055,24.510000228881836,23401800
2012-02-29,5.663465976715088,24.309999465942383,24.639999389648438,24.239999771118164,24.5,23521600
2012-03-01,5.796257019042969,24.8799991607666,24.8799991607666,24.459999084472656,24.510000228881836,18627700
2012-03-02,5.89410400390625,25.299999237060547,25.299999237060547,24.860000610351562,24.940000534057617,20122000
2012-03-05,5.728696823120117,24.59000015258789,25.239999771118164,24.450000762939453,25.149999618530273,22770000
2012-03-06,5.533003807067871,23.75,24.1299991607666,23.59000015258789,24.100000381469727,25256500
2012-03-07,5.586585521697998,23.979999542236328,24.149999618530273,23.760000228881836,24.049999237060547,16294900
2012-03-08,5.61221170425415,24.09000015258789,24.450000762939453,23.90999984741211,24.420000076293945,13840600
2012-03-09,5.523683071136475,23.709999084472656,24.25,23.709999084472656,24.100000381469727,14887900
2012-03-12,5.4584527015686035,23.43000030517578,23.760000228881836,23.360000610351562,23.549999237060547,13888100
2012-03-13,5.6914191246032715,24.43000030517578,24.43000030517578,23.479999542236328,23.649999618530273,27072800
2012-03-14,5.784609794616699,24.829999923706055,25.079999923706055,24.280000686645508,24.399999618530273,34767400
2012-03-15,5.6424970626831055,24.219999313354492,24.989999771118164,24.170000076293945,24.68000030517578,26540100
2012-03-16,5.672783851623535,24.350000381469727,24.450000762939453,23.6200008392334,24.25,38690500
2012-03-19,5.672783851623535,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0
2012-03-20,5.683180809020996,24.270000457763672,24.309999465942383,23.969999313354492,24.010000228881836,17585500
2012-03-21,5.6457133293151855,24.110000610351562,24.399999618530273,24.06999969482422,24.209999084472656,12415400
2012-03-22,5.6457133293151855,24.110000610351562,24.399999618530273,24.06999969482422,24.209999084472656,12415400
2012-03-23,5.54970645904541,23.700000762939453,24.100000381469727,23.670000076293945,23.93000030517578,16054200
2012-03-26,5.669129371643066,24.209999084472656,24.280000686645508,23.860000610351562,23.940000534057617,14783400
2012-03-27,5.573123931884766,23.799999237060547,24.290000915527344,23.799999237060547,24.209999084472656,20580800
2012-03-28,5.477115154266357,23.389999389648438,23.799999237060547,23.209999084472656,23.790000915527344,19702600
2012-03-29,5.460722923278809,23.31999969482422,23.399999618530273,22.93000030517578,23.209999084472656,23508000
2012-03-30,5.467748165130615,23.350000381469727,23.540000915527344,23.110000610351562,23.5,17685300
2012-04-02,5.439648151397705,23.229999542236328,23.600000381469727,23.020000457763672,23.280000686645508,17972500
2012-04-03,5.280416488647461,22.549999237060547,23.299999237060547,22.520000457763672,23.219999313354492,20776300
2012-04-04,5.095426559448242,21.760000228881836,22.360000610351562,21.760000228881836,22.260000228881836,23945600
2012-04-05,5.151627540588379,22.0,22.18000030517578,21.65999984741211,21.81999969482422,20141600
2012-04-09,5.055619239807129,21.59000015258789,21.8700008392334,21.510000228881836,21.760000228881836,14373800
2012-04-10,4.96195125579834,21.190000534057617,21.709999084472656,21.010000228881836,21.5,19490700
2012-04-11,4.99941873550415,21.350000381469727,21.59000015258789,21.270000457763672,21.450000762939453,24648400
2012-04-12,5.1539692878723145,22.010000228881836,22.079999923706055,21.3799991607666,21.510000228881836,19275600
2012-04-13,5.0743513107299805,21.670000076293945,22.049999237060547,21.549999237060547,21.8799991607666,19471700
2012-04-16,5.036885738372803,21.510000228881836,21.93000030517578,21.350000381469727,21.829999923706055,16176700
2012-04-17,5.053277015686035,21.579999923706055,21.780000686645508,21.3799991607666,21.780000686645508,16335600
2012-04-18,5.095426559448242,21.760000228881836,21.860000610351562,21.270000457763672,21.549999237060547,23211800
2012-04-19,5.022835731506348,21.450000762939453,21.899999618530273,21.450000762939453,21.6299991607666,11639800
2012-04-20,5.025177478790283,21.459999084472656,21.790000915527344,21.459999084472656,21.6200008392334,8618900
2012-04-23,4.98302698135376,21.280000686645508,21.299999237060547,21.049999237060547,21.209999084472656,15441000
2012-04-24,4.973661422729492,21.239999771118164,21.389999389648438,21.110000610351562,21.329999923706055,13605300
2012-04-25,4.947902202606201,21.1299991607666,21.489999771118164,20.809999465942383,21.3799991607666,26492000
2012-04-26,4.973661422729492,21.239999771118164,21.329999923706055,20.829999923706055,20.899999618530273,22473600
2012-04-27,4.901069641113281,20.93000030517578,21.350000381469727,20.8700008392334,21.350000381469727,14715700
2012-04-30,4.9853692054748535,21.290000915527344,21.290000915527344,20.8799991607666,20.969999313354492,16055600
2012-05-02,4.9853692054748535,21.290000915527344,21.290000915527344,20.8799991607666,20.969999313354492,16055600
2012-05-03,5.0111260414123535,21.399999618530273,22.25,21.329999923706055,21.989999771118164,22513100
2012-05-04,4.795695781707764,20.479999542236328,21.3700008392334,20.200000762939453,21.260000228881836,38730900
2012-05-07,4.819113731384277,20.579999923706055,20.719999313354492,20.100000381469727,20.450000762939453,23267200
2012-05-08,4.744178771972656,20.260000228881836,20.489999771118164,20.010000228881836,20.399999618530273,23394000
2012-05-09,4.72076416015625,20.15999984741211,20.25,19.780000686645508,20.049999237060547,24590100
2012-05-10,4.664562225341797,19.920000076293945,20.5,19.920000076293945,20.299999237060547,19204300
2012-05-11,4.573238849639893,19.530000686645508,20.049999237060547,19.530000686645508,19.709999084472656,22518900
2012-05-14,4.471506595611572,18.899999618530273,19.25,18.899999618530273,19.079999923706055,26088300
2012-05-15,4.374505996704102,18.489999771118164,19.270000457763672,18.489999771118164,19.0,31489100
2012-05-16,4.56377649307251,19.290000915527344,19.600000381469727,18.950000762939453,19.270000457763672,53547000
2012-05-17,4.3603105545043945,18.43000030517578,19.440000534057617,18.43000030517578,19.440000534057617,32448400
2012-05-18,4.511725902557373,19.06999969482422,19.209999084472656,18.43000030517578,18.600000381469727,30827600
2012-05-21,4.511725902557373,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2012-05-22,4.663143157958984,19.709999084472656,20.5,19.700000762939453,20.31999969482422,25626200
2012-05-23,4.549580097198486,19.229999542236328,19.790000915527344,18.899999618530273,19.65999984741211,26282100
2012-05-24,4.42418909072876,18.700000762939453,19.559999465942383,18.559999465942383,19.34000015258789,24654800
2012-05-25,4.4099931716918945,18.639999389648438,19.100000381469727,18.530000686645508,18.719999313354492,18736600
2012-05-28,4.44548225402832,18.790000915527344,19.149999618530273,18.780000686645508,18.950000762939453,8969900
2012-05-29,4.459676265716553,18.850000381469727,19.219999313354492,18.700000762939453,18.90999984741211,23202700
2012-05-30,4.341383934020996,18.350000381469727,18.68000030517578,18.31999969482422,18.559999465942383,23451100
2012-05-31,4.5259222984313965,19.1299991607666,19.1299991607666,18.079999923706055,18.479999542236328,30378300
2012-06-01,4.447848320007324,18.799999237060547,19.020000457763672,18.389999389648438,18.530000686645508,30593200
2012-06-04,4.521190166473389,19.110000610351562,19.260000228881836,18.68000030517578,18.84000015258789,23318400
2012-06-05,4.447848320007324,18.799999237060547,19.31999969482422,18.739999771118164,19.209999084472656,20669600
2012-06-06,4.5164594650268555,19.09000015258789,19.31999969482422,18.959999084472656,19.049999237060547,28549100
2012-06-08,4.466773986816406,18.8799991607666,19.200000762939453,18.65999984741211,19.049999237060547,22183800
2012-06-11,4.350847244262695,18.389999389648438,19.190000534057617,18.389999389648438,19.110000610351562,23041400
2012-06-12,4.4005303382873535,18.600000381469727,18.670000076293945,18.31999969482422,18.450000762939453,24582800
2012-06-13,4.471506595611572,18.899999618530273,18.920000076293945,18.399999618530273,18.530000686645508,27915700
2012-06-14,4.298797130584717,18.170000076293945,18.780000686645508,18.149999618530273,18.549999237060547,40851900
2012-06-15,4.388701438903809,18.549999237060547,18.549999237060547,17.829999923706055,18.270000457763672,29177900
2012-06-18,4.388701438903809,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0
2012-06-19,4.648947238922119,19.649999618530273,19.989999771118164,18.950000762939453,19.0,49228700
2012-06-20,4.708093166351318,19.899999618530273,20.149999618530273,19.649999618530273,19.729999542236328,31166100
2012-06-21,4.5590434074401855,19.270000457763672,20.06999969482422,19.270000457763672,20.010000228881836,27366300
2012-06-22,4.625288963317871,19.549999237060547,19.65999984741211,19.059999465942383,19.399999618530273,20613400
2012-06-25,4.211259365081787,17.799999237060547,18.889999389648438,17.799999237060547,18.700000762939453,48876000
2012-06-26,4.258577346801758,18.0,18.25,17.760000228881836,18.040000915527344,36988300
2012-06-27,4.173406600952148,17.639999389648438,18.209999084472656,17.6200008392334,18.0,21017200
2012-06-28,4.187602519989014,17.700000762939453,18.0,17.420000076293945,17.600000381469727,21382900
2012-06-29,4.31772518157959,18.25,18.329999923706055,17.969999313354492,18.239999771118164,23170100
2012-07-02,4.343749523162842,18.360000610351562,18.489999771118164,17.969999313354492,18.100000381469727,19563100
2012-07-03,4.492799282073975,18.989999771118164,19.1299991607666,18.399999618530273,18.520000457763672,29500800
2012-07-04,4.483335018157959,18.950000762939453,19.219999313354492,18.790000915527344,18.889999389648438,12131600
2012-07-05,4.637118339538574,19.600000381469727,19.790000915527344,19.049999237060547,19.100000381469727,36200100
2012-07-06,4.542483806610107,19.200000762939453,19.5,19.100000381469727,19.350000381469727,21172600
2012-07-10,4.350847244262695,18.389999389648438,19.18000030517578,18.350000381469727,19.100000381469727,30813600
2012-07-11,4.386335372924805,18.540000915527344,18.799999237060547,18.209999084472656,18.510000228881836,21738400
2012-07-12,4.395798683166504,18.579999923706055,18.729999542236328,18.040000915527344,18.299999237060547,25942400
2012-07-13,4.625288963317871,19.549999237060547,19.639999389648438,19.329999923706055,19.549999237060547,51591200
2012-07-16,4.625288963317871,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
2012-07-17,4.554311752319336,19.25,19.59000015258789,19.1200008392334,19.43000030517578,16602300
2012-07-18,4.573239326477051,19.329999923706055,19.329999923706055,18.979999542236328,19.149999618530273,17088900
2012-07-19,4.641849517822266,19.6200008392334,19.770000457763672,19.329999923706055,19.329999923706055,20781700
2012-07-20,4.537750720977783,19.18000030517578,19.559999465942383,19.110000610351562,19.3799991607666,19025100
2012-07-23,4.485702037811279,18.959999084472656,19.040000915527344,18.40999984741211,18.8700008392334,21365500
2012-07-24,4.44548225402832,18.790000915527344,19.200000762939453,18.6299991607666,19.049999237060547,19547500
2012-07-25,4.495165824890137,19.0,19.209999084472656,18.75,19.0,17749100
2012-07-26,4.556678771972656,19.260000228881836,19.40999984741211,19.0,19.260000228881836,20628300
2012-07-27,4.771972179412842,20.170000076293945,20.18000030517578,19.309999465942383,19.450000762939453,37700800
2012-07-30,4.805095672607422,20.309999465942383,20.309999465942383,19.809999465942383,20.059999465942383,22857600
2012-07-31,4.613459587097168,19.5,20.309999465942383,19.43000030517578,20.309999465942383,38115700
2012-08-01,4.689167499542236,19.81999969482422,19.920000076293945,19.100000381469727,19.5,27655700
2012-08-02,4.637118339538574,19.600000381469727,20.040000915527344,19.40999984741211,19.549999237060547,25195600
2012-08-03,4.717557907104492,19.940000534057617,20.270000457763672,19.860000610351562,19.979999542236328,30632200
2012-08-06,4.712825298309326,19.920000076293945,20.260000228881836,18.829999923706055,19.020000457763672,55497300
2012-08-07,4.790900230407715,20.25,20.639999389648438,20.06999969482422,20.149999618530273,35894000
2012-08-08,5.010926246643066,21.18000030517578,21.200000762939453,20.25,20.389999389648438,41018800
2012-08-09,4.9683403968811035,21.0,21.1299991607666,20.700000762939453,20.90999984741211,23850500
2012-08-10,4.9683403968811035,21.0,21.1299991607666,20.700000762939453,20.90999984741211,23850500
2012-08-13,4.975439071655273,21.030000686645508,21.290000915527344,20.90999984741211,21.020000457763672,19562400
2012-08-14,4.930486679077148,20.84000015258789,21.190000534057617,20.809999465942383,21.149999618530273,20059200
2012-08-15,4.980170726776123,21.049999237060547,21.110000610351562,20.739999771118164,20.780000686645508,27591300
2012-08-16,5.0771708488464355,21.459999084472656,21.530000686645508,21.139999389648438,21.299999237060547,21812100
2012-08-17,5.09846305847168,21.549999237060547,21.600000381469727,21.31999969482422,21.56999969482422,17505500
2012-08-20,5.09846305847168,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
2012-08-21,5.025122165679932,21.239999771118164,21.8799991607666,21.15999984741211,21.860000610351562,30201500
2012-08-22,5.084268569946289,21.489999771118164,21.540000915527344,21.030000686645508,21.1200008392334,21066100
2012-08-23,5.018023490905762,21.209999084472656,21.510000228881836,21.139999389648438,21.399999618530273,17024700
2012-08-24,5.0227556228637695,21.229999542236328,21.489999771118164,21.049999237060547,21.100000381469727,23253600
2012-08-27,5.055878162384033,21.3700008392334,21.389999389648438,21.030000686645508,21.270000457763672,14650800
2012-08-28,5.067708492279053,21.420000076293945,21.489999771118164,21.260000228881836,21.260000228881836,12603500
2012-08-29,5.018023490905762,21.209999084472656,21.520000457763672,21.100000381469727,21.489999771118164,19172200
2012-08-30,4.977804183959961,21.040000915527344,21.260000228881836,20.899999618530273,21.09000015258789,15313800
2012-08-31,4.911558628082275,20.760000228881836,21.209999084472656,20.700000762939453,21.149999618530273,24108200
2012-09-03,4.883168697357178,20.639999389648438,21.209999084472656,20.5,20.770000457763672,10039200
2012-09-04,4.833486557006836,20.43000030517578,20.739999771118164,20.3799991607666,20.6299991607666,14057800
2012-09-05,4.871339321136475,20.59000015258789,21.209999084472656,20.309999465942383,20.549999237060547,13349500
2012-09-06,4.9683403968811035,21.0,21.139999389648438,20.600000381469727,20.670000076293945,18648700
2012-09-10,5.0227556228637695,21.229999542236328,21.540000915527344,21.139999389648438,21.440000534057617,22808700
2012-09-11,5.136317729949951,21.709999084472656,21.760000228881836,21.25,21.270000457763672,19003800
2012-09-12,5.2025628089904785,21.989999771118164,22.06999969482422,21.68000030517578,21.809999465942383,27378300
2012-09-13,5.417859077453613,22.899999618530273,23.059999465942383,21.809999465942383,21.940000534057617,40030600
2012-09-14,5.512493133544922,23.299999237060547,23.84000015258789,23.049999237060547,23.06999969482422,46359700
2012-09-17,5.50539493560791,23.270000457763672,23.690000534057617,22.860000610351562,23.170000076293945,30364400
2012-09-18,5.488832950592041,23.200000762939453,23.440000534057617,23.049999237060547,23.34000015258789,16636100
2012-09-19,5.3634419441223145,22.670000076293945,23.34000015258789,22.649999618530273,23.149999618530273,29299800
2012-09-20,5.443883419036865,23.010000228881836,23.200000762939453,22.420000076293945,22.540000915527344,21080000
2012-09-21,5.370539665222168,22.700000762939453,23.25,22.700000762939453,23.149999618530273,18749000
2012-09-24,5.432052135467529,22.959999084472656,23.020000457763672,22.549999237060547,22.65999984741211,18096300
2012-09-25,5.3634419441223145,22.670000076293945,23.100000381469727,22.600000381469727,22.959999084472656,25164100
2012-09-26,5.387102127075195,22.770000457763672,22.81999969482422,22.459999084472656,22.520000457763672,18642400
2012-09-27,5.372905731201172,22.709999084472656,22.989999771118164,22.690000534057617,22.899999618530273,18188700
2012-09-28,5.292466163635254,22.3700008392334,22.649999618530273,22.200000762939453,22.549999237060547,18677900
2012-10-01,5.325587272644043,22.510000228881836,22.84000015258789,22.309999465942383,22.329999923706055,15561200
2012-10-02,5.370539665222168,22.700000762939453,22.799999237060547,22.34000015258789,22.670000076293945,15631500
2012-10-03,5.285367488861084,22.34000015258789,22.8799991607666,22.280000686645508,22.760000228881836,22533600
2012-10-04,5.299563884735107,22.399999618530273,22.56999969482422,22.020000457763672,22.360000610351562,22324900
2012-10-05,5.264074325561523,22.25,22.68000030517578,22.200000762939453,22.68000030517578,14597000
2012-10-08,5.292466163635254,22.3700008392334,22.489999771118164,22.100000381469727,22.100000381469727,13292600
2012-10-09,5.25697660446167,22.219999313354492,22.600000381469727,22.190000534057617,22.450000762939453,16947700
2012-10-10,5.23331880569458,22.1200008392334,22.399999618530273,22.059999465942383,22.270000457763672,16063900
2012-10-11,5.323223114013672,22.5,22.600000381469727,22.200000762939453,22.270000457763672,21974800
2012-10-15,5.394199371337891,22.799999237060547,22.850000381469727,22.43000030517578,22.549999237060547,23171500
2012-10-16,5.394199371337891,22.799999237060547,23.100000381469727,22.540000915527344,22.940000534057617,21716400
2012-10-17,5.358709812164307,22.649999618530273,22.8799991607666,22.549999237060547,22.739999771118164,27176000
2012-10-18,5.323223114013672,22.5,22.649999618530273,22.299999237060547,22.549999237060547,30325000
2012-10-19,5.264074325561523,22.25,22.600000381469727,22.219999313354492,22.530000686645508,19987600
2012-10-22,5.264074325561523,22.25,22.549999237060547,22.010000228881836,22.329999923706055,19212700
2012-10-23,5.126854419708252,21.670000076293945,21.969999313354492,21.5,21.940000534057617,25921300
2012-10-24,5.096097469329834,21.540000915527344,21.809999465942383,21.399999618530273,21.729999542236328,10921300
2012-10-25,5.145780563354492,21.75,22.030000686645508,21.639999389648438,21.709999084472656,11681200
2012-10-26,5.264074325561523,22.25,22.40999984741211,21.610000610351562,21.690000534057617,25747300
2012-10-29,5.051146507263184,21.350000381469727,21.600000381469727,21.170000076293945,21.5,20295900
2012-10-30,5.093731880187988,21.530000686645508,21.68000030517578,21.399999618530273,21.399999618530273,8471800
2012-10-31,4.921022891998291,20.799999237060547,21.719999313354492,20.799999237060547,21.6299991607666,29805900
2012-11-01,4.9328532218933105,20.850000381469727,21.059999465942383,20.68000030517578,20.920000076293945,22638800
2012-11-05,5.025122165679932,21.239999771118164,21.450000762939453,20.43000030517578,20.6299991607666,22746700
2012-11-06,5.129220485687256,21.68000030517578,21.799999237060547,21.270000457763672,21.440000534057617,21288700
2012-11-07,5.010926246643066,21.18000030517578,21.719999313354492,21.040000915527344,21.6200008392334,23550600
2012-11-08,4.876070499420166,20.610000610351562,21.350000381469727,20.5,21.200000762939453,22965500
2012-11-09,4.916292190551758,20.780000686645508,21.110000610351562,20.520000457763672,20.549999237060547,20890300
2012-11-12,4.835851192474365,20.440000534057617,20.959999084472656,20.309999465942383,20.829999923706055,16831600
2012-11-13,4.8429484367370605,20.469999313354492,20.670000076293945,20.170000076293945,20.440000534057617,25641500
2012-11-14,4.6844353675842285,19.799999237060547,20.540000915527344,19.65999984741211,20.290000915527344,28281900
2012-11-16,4.502262592315674,19.030000686645508,19.799999237060547,18.84000015258789,19.670000076293945,33874400
2012-11-19,4.5259222984313965,19.1299991607666,19.6200008392334,19.1299991607666,19.440000534057617,22437000
2012-11-21,4.405262470245361,18.6200008392334,19.559999465942383,18.6200008392334,19.469999313354492,32393400
2012-11-22,4.412360668182373,18.649999618530273,18.950000762939453,18.450000762939453,18.809999465942383,16757000
2012-11-23,4.535384654998779,19.170000076293945,19.200000762939453,18.5,18.649999618530273,19514100
2012-11-26,4.452579021453857,18.81999969482422,19.1299991607666,18.700000762939453,19.1299991607666,18004000
2012-11-27,4.379237651824951,18.510000228881836,19.290000915527344,18.360000610351562,18.920000076293945,31833300
2012-11-28,4.412360668182373,18.649999618530273,18.899999618530273,18.350000381469727,18.440000534057617,25941300
2012-11-29,4.5306525230407715,19.149999618530273,19.149999618530273,18.739999771118164,19.0,26702100
2012-11-30,4.414726257324219,18.65999984741211,19.280000686645508,18.510000228881836,19.09000015258789,37179700
2012-12-03,4.495165824890137,19.0,19.040000915527344,18.709999084472656,18.8799991607666,21174100
2012-12-04,4.452579021453857,18.81999969482422,19.139999389648438,18.719999313354492,19.040000915527344,24541800
2012-12-05,4.4809699058532715,18.940000534057617,19.010000228881836,18.739999771118164,19.0,16822600
2012-12-06,4.42418909072876,18.700000762939453,18.979999542236328,18.700000762939453,18.920000076293945,21476900
2012-12-07,4.51409387588501,19.079999923706055,19.239999771118164,18.65999984741211,18.770000457763672,17573000
2012-12-10,4.630019187927246,19.56999969482422,19.700000762939453,18.940000534057617,19.040000915527344,23131600
2012-12-11,4.729386806488037,19.989999771118164,19.989999771118164,19.610000610351562,19.670000076293945,27429800
2012-12-12,4.69626522064209,19.850000381469727,20.049999237060547,19.68000030517578,19.93000030517578,34706800
2012-12-13,4.630019187927246,19.56999969482422,19.829999923706055,19.450000762939453,19.729999542236328,32701400
2012-12-14,4.781437397003174,20.209999084472656,20.280000686645508,19.530000686645508,19.59000015258789,44756300
2012-12-17,4.712825298309326,19.920000076293945,20.139999389648438,19.799999237060547,20.079999923706055,28421900
2012-12-18,4.771972179412842,20.170000076293945,20.260000228881836,19.850000381469727,19.860000610351562,24685000
2012-12-19,4.951778888702393,20.93000030517578,20.989999771118164,20.399999618530273,20.399999618530273,48430400
2012-12-20,4.980170726776123,21.049999237060547,21.170000076293945,20.6299991607666,20.8700008392334,25639600
2012-12-21,4.894999027252197,20.690000534057617,20.739999771118164,20.389999389648438,20.65999984741211,29390200
2012-12-26,4.745947360992432,20.059999465942383,20.68000030517578,20.0,20.540000915527344,24075000
2012-12-27,4.592166423797607,19.40999984741211,20.170000076293945,19.350000381469727,20.059999465942383,29298500
2012-12-28,4.618190288543701,19.520000457763672,19.6299991607666,19.299999237060547,19.5,28368600
2013-01-02,4.658411979675293,19.690000534057617,20.209999084472656,19.690000534057617,19.989999771118164,30182600
2013-01-03,4.826389312744141,20.399999618530273,20.399999618530273,19.700000762939453,19.809999465942383,30552600
2013-01-04,4.833486557006836,20.43000030517578,20.6200008392334,20.170000076293945,20.329999923706055,36141000
2013-01-07,4.750679969787598,20.079999923706055,20.670000076293945,19.950000762939453,20.479999542236328,28069600
2013-01-08,4.613459587097168,19.5,20.229999542236328,19.459999084472656,20.110000610351562,29091300
2013-01-09,4.656044960021973,19.68000030517578,19.8700008392334,19.459999084472656,19.639999389648438,24361100
2013-01-10,4.691532611846924,19.829999923706055,20.049999237060547,19.540000915527344,19.770000457763672,17526200
2013-01-11,4.703361511230469,19.8799991607666,20.040000915527344,19.700000762939453,19.850000381469727,18223600
2013-01-14,4.665509223937988,19.719999313354492,20.239999771118164,19.690000534057617,20.010000228881836,28302400
2013-01-15,4.689167499542236,19.81999969482422,20.239999771118164,19.690000534057617,20.010000228881836,29633900
2013-01-16,4.693899154663086,19.84000015258789,19.889999389648438,19.600000381469727,19.889999389648438,16787800
2013-01-17,4.663143157958984,19.709999084472656,19.93000030517578,19.600000381469727,19.860000610351562,19719600
2013-01-18,4.632386207580566,19.579999923706055,19.889999389648438,19.540000915527344,19.799999237060547,18913900
2013-01-21,4.5874342918396,19.389999389648438,19.600000381469727,19.270000457763672,19.56999969482422,18086200
2013-01-22,4.632386207580566,19.579999923706055,19.610000610351562,19.229999542236328,19.420000076293945,23535100
2013-01-23,4.625288963317871,19.549999237060547,19.6299991607666,19.229999542236328,19.420000076293945,17200800
2013-01-24,4.639483451843262,19.610000610351562,19.75,19.3700008392334,19.3700008392334,19612600
2013-01-28,4.582703113555908,19.3700008392334,19.809999465942383,19.270000457763672,19.729999542236328,20122600
2013-01-29,4.521190166473389,19.110000610351562,19.3700008392334,18.84000015258789,19.350000381469727,27097900
2013-01-30,4.3058953285217285,18.200000762939453,18.989999771118164,18.170000076293945,18.989999771118164,66985800
2013-01-31,4.277504920959473,18.079999923706055,18.329999923706055,17.899999618530273,18.260000228881836,33246400
2013-02-01,4.367408275604248,18.459999084472656,18.649999618530273,18.1200008392334,18.139999389648438,28860400
2013-02-04,4.258577346801758,18.0,18.350000381469727,17.889999389648438,18.15999984741211,32294300
2013-02-05,4.277504920959473,18.079999923706055,18.290000915527344,17.260000228881836,17.280000686645508,77332900
2013-02-06,4.163941383361816,17.600000381469727,18.0,17.530000686645508,17.93000030517578,30886100
2013-02-07,4.140283107757568,17.5,17.979999542236328,17.31999969482422,17.75,37066400
2013-02-08,4.197065353393555,17.739999771118164,17.780000686645508,17.3799991607666,17.549999237060547,31068100
2013-02-13,4.211259365081787,17.799999237060547,18.0,17.729999542236328,17.950000762939453,22328200
2013-02-14,4.180504322052002,17.670000076293945,17.899999618530273,17.579999923706055,17.790000915527344,25902900
2013-02-15,4.171040058135986,17.6299991607666,17.790000915527344,17.530000686645508,17.610000610351562,25001600
2013-02-18,4.234918117523193,17.899999618530273,17.950000762939453,17.520000457763672,17.639999389648438,20291600
2013-02-19,4.282235622406006,18.100000381469727,18.18000030517578,17.889999389648438,17.90999984741211,28822000
2013-02-20,4.168675899505615,17.6200008392334,18.100000381469727,17.549999237060547,18.100000381469727,25939500
2013-02-21,4.0976996421813965,17.31999969482422,17.56999969482422,17.200000762939453,17.469999313354492,30382300
2013-02-22,4.057477951049805,17.149999618530273,17.510000228881836,17.010000228881836,17.510000228881836,30901800
2013-02-25,4.010161399841309,16.950000762939453,17.100000381469727,16.850000381469727,17.049999237060547,30504000
2013-02-26,3.960477590560913,16.739999771118164,16.860000610351562,16.530000686645508,16.780000686645508,33405100
2013-02-27,3.977038860321045,16.809999465942383,16.979999542236328,16.639999389648438,16.790000915527344,28607500
2013-02-28,3.9297211170196533,16.610000610351562,16.850000381469727,16.549999237060547,16.760000228881836,27829200
2013-03-01,3.9983327388763428,16.899999618530273,17.020000457763672,16.399999618530273,16.5,31519900
2013-03-04,3.9036953449249268,16.5,17.100000381469727,16.479999542236328,16.81999969482422,35543300
2013-03-05,3.917891502380371,16.559999465942383,16.760000228881836,16.469999313354492,16.6299991607666,31669900
2013-03-06,4.270407676696777,18.049999237060547,18.270000457763672,17.219999313354492,17.600000381469727,73898000
2013-03-07,4.483335018157959,18.950000762939453,19.579999923706055,18.309999465942383,18.309999465942383,62419400
2013-03-08,4.346114635467529,18.3700008392334,19.31999969482422,18.15999984741211,18.790000915527344,30589700
2013-03-11,4.478604793548584,18.93000030517578,18.969999313354492,17.920000076293945,18.290000915527344,25088800
2013-03-12,4.433651924133301,18.739999771118164,19.139999389648438,18.6299991607666,18.850000381469727,26135700
2013-03-13,4.436018466949463,18.75,19.200000762939453,18.729999542236328,18.809999465942383,31665300
2013-03-14,4.56377649307251,19.290000915527344,19.3799991607666,18.600000381469727,18.979999542236328,27172500
2013-03-15,4.5164594650268555,19.09000015258789,19.549999237060547,19.010000228881836,19.399999618530273,43819400
